Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
  Africa,"77,445",445,350,100,620,"1,070",260,620,375,265,445,340,665,275,"1,655",275,250,165,195,"1,065",185,100,230,200,795,900,390,165,140,120,115,980,580,655,955,160,400,290,930,865,705,405,225,"1,675",255,150,"1,555",280,130,520,330,315,190,330,430,275,780,320,545,"1,350",165,150,730,320,"2,575",70,205,"1,370",315,110,195,165,265,105,"1,205",145,90,235,700,510,"1,270","1,045","2,570",240,670,405,220,330,675,90,"1,085",960,565,495,30,140,"1,335",290,90,340,150,665,380,845,150,375,925,115,940,625,745,325,500,675,225,720,880,200,460,"1,070",110,80,"1,110","1,775","1,150","1,610",610,"1,490",380,650,"1,005",195,"1,020","1,210",215,70,205,130,250,"1,095",285
Total - Selected places of birth for the immigrant population in private households - 25% sample data,"1,266,005","19,990","15,095","3,965","8,275","13,205","8,015","10,465","12,625","7,535","6,810","3,430","15,865","6,075","12,705","2,425","8,560","3,145","4,795","9,725","3,775","5,285","2,885","4,990","10,935","13,115","7,480","5,835","6,095","2,855","5,570","17,855","14,690","14,380","19,520","4,395","5,930","5,950","13,000","4,730","9,780","8,190","5,805","14,020","4,975","2,760","17,795","4,385","3,135","9,530","7,665","6,570","7,010","11,285","4,645","7,285","9,435","4,660","7,790","19,585","4,550","6,190","9,465","7,610","11,430","1,960","2,410","28,330","7,075","3,345","3,170","3,365","4,840","3,450","26,905","5,245","3,895","18,260","13,440","9,495","6,475","7,430","21,505","4,510","11,300","3,970","9,940","15,670","8,995","2,920","9,480","7,510","9,960","6,900","3,020","4,100","17,210","4,935","1,800","9,770","3,365","5,015","4,975","11,030","4,390","5,505","25,580","2,335","5,105","8,975","8,920","8,205","8,835","17,445","8,635","16,735","8,705","4,220","5,455","13,275","5,805","2,015","9,190","23,805","13,340","19,230","18,150","8,690","5,370","13,895","31,040","9,395","10,040","30,180","2,930","2,200","4,355","3,175","3,585","15,595","7,270"
  Americas,"212,010","1,635","1,415",450,"1,630","1,335",920,"1,050",925,550,"1,120","1,290","2,215",970,"4,035",440,"1,620",345,715,"3,560",795,"1,250",740,850,"1,740","1,615",770,880,"1,395",370,715,"1,495","2,120","2,550","5,640",865,"1,065","1,020","2,965","1,440","1,875","1,005",690,"1,065",825,595,"6,470",730,640,825,"1,210","1,025","1,895",755,850,"1,525","3,160","1,095","1,405","2,460",855,"1,535","1,525",795,"2,000",300,505,"2,670",695,555,545,590,650,650,"7,120",965,440,"1,110","2,165","2,205","1,205","3,150","4,940",870,"1,675",830,405,840,"1,680",585,"1,185",810,"2,775","1,230",445,675,"2,910","1,105",340,675,345,550,"1,505","3,335",900,"1,150","6,015",405,"1,640","2,080","1,575","1,075",845,690,940,"1,775",870,920,"1,205",890,470,400,"1,425","3,470","3,865","5,370","1,085","3,655","1,290","1,880","1,800",530,"2,065","4,570",660,490,960,580,695,"3,645","1,510"
    Brazil,"7,025",10,15,30,60,40,30,75,80,0,20,80,30,10,10,0,135,20,15,205,45,85,40,10,115,20,10,20,180,10,40,65,20,330,65,110,60,90,0,10,45,90,25,20,35,40,0,20,10,70,80,35,20,10,80,0,30,25,0,190,60,160,20,35,85,10,25,35,60,0,25,80,95,20,0,30,50,0,155,10,65,240,20,35,130,35,30,50,90,10,80,0,100,15,0,60,55,30,10,0,20,25,0,235,25,90,25,10,0,0,60,60,30,10,85,0,30,10,0,25,55,35,0,235,10,20,10,165,105,10,100,55,115,45,30,25,50,50,25,40,90
    Colombia,"8,715",15,10,15,40,100,120,60,100,50,60,10,0,45,80,0,170,15,50,185,15,25,50,10,90,60,60,15,80,20,45,205,20,115,320,45,0,190,35,70,95,105,35,105,75,30,155,0,10,65,85,55,10,90,95,85,150,35,0,180,30,35,10,35,100,10,20,40,40,25,10,10,30,15,70,45,20,0,135,0,90,135,55,25,160,30,55,30,165,20,90,0,165,40,50,30,335,35,10,35,20,30,40,10,50,80,30,0,40,20,45,20,70,0,30,30,10,15,75,110,10,10,165,215,10,75,70,85,55,110,180,50,85,70,0,0,45,45,50,170,105
    El Salvador,"6,955",10,30,20,10,10,35,10,20,10,35,30,80,45,195,0,35,0,10,195,30,85,0,10,20,50,20,15,85,0,20,25,65,85,465,0,20,35,35,130,75,45,10,10,20,20,465,20,10,25,20,0,15,30,40,85,175,20,50,85,25,85,65,35,105,0,0,95,0,10,0,10,10,35,115,70,10,10,65,10,40,185,190,20,10,0,0,20,60,0,15,10,110,0,0,35,15,95,0,45,0,30,175,340,20,10,35,10,135,25,40,35,20,0,20,50,0,10,50,0,10,15,50,55,80,170,45,115,85,95,30,0,75,65,10,0,10,10,10,160,45
    Guyana,"34,490",390,295,80,45,155,55,85,60,90,45,120,760,115,"1,235",20,125,30,55,295,50,80,20,270,135,295,80,215,45,25,90,150,650,195,395,45,125,25,910,145,115,75,85,185,25,10,"1,595",110,165,120,65,60,715,125,65,255,500,35,560,185,65,130,575,25,220,30,10,565,25,35,20,25,40,55,"2,430",25,25,340,170,635,160,270,"1,510",35,135,80,65,35,85,20,125,180,110,180,70,20,405,95,0,80,15,65,200,345,130,20,"2,030",40,160,580,220,130,70,165,30,370,135,65,215,110,30,0,235,225,"1,090","1,895",85,245,100,475,115,60,235,"1,530",50,35,20,15,0,495,290
    Haiti,"1,850",0,20,0,0,0,0,10,0,0,0,0,10,20,25,0,0,10,0,10,10,0,0,0,10,10,0,10,0,0,10,15,20,0,50,0,0,0,95,0,10,0,0,0,0,0,60,10,20,0,0,0,10,0,0,0,60,0,15,30,0,0,10,20,10,0,10,25,0,0,0,0,0,0,125,0,10,0,0,35,10,10,170,10,0,20,0,0,0,10,10,0,0,0,0,0,25,0,10,0,0,10,0,15,0,0,20,10,10,195,0,10,0,0,15,10,20,0,30,10,10,0,25,10,180,45,0,0,0,10,0,0,10,55,0,10,0,10,0,35,0
    Jamaica,"45,075",500,395,45,175,220,140,85,140,100,90,450,420,195,"1,020",105,285,30,105,930,80,180,55,180,170,355,90,150,105,30,85,320,525,250,"1,410",60,160,125,730,420,315,140,135,190,115,60,"1,450",80,120,110,70,75,520,135,130,550,790,195,320,380,85,345,350,140,570,20,115,980,70,30,45,55,45,75,"2,105",195,50,335,235,760,220,920,"1,475",90,175,130,20,105,185,55,180,195,630,275,75,45,650,260,20,155,25,90,370,650,80,75,"1,925",40,590,550,230,140,140,180,100,540,170,50,275,135,25,15,295,400,"1,195","1,440",290,"1,425",205,340,210,50,460,"1,240",75,70,210,30,50,"1,115",295
    Mexico,"7,225",15,10,25,60,50,50,85,40,15,55,0,30,30,70,10,95,10,55,95,65,95,65,15,135,15,10,20,95,20,50,50,10,170,180,65,45,65,10,15,60,0,25,60,45,25,140,10,55,10,145,65,10,20,10,45,45,85,0,145,95,25,20,20,50,0,15,45,35,35,35,20,40,20,40,30,30,0,160,65,90,90,80,30,160,35,30,50,120,20,100,20,180,0,10,25,110,65,10,10,35,0,70,155,40,60,30,40,15,35,55,75,70,0,80,20,30,65,65,55,10,30,20,245,80,50,40,110,75,75,125,40,50,20,25,10,25,35,45,85,50
