Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
      Haida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Kutenai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Naskapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Northern East Cree,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Montagnais (Innu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Moose Cree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total - Knowledge of languages for the population in private households - 25% sample data,"2,691,665","28,820","23,475","12,025","28,635","27,000","15,580","25,600","21,140","12,660","23,110","6,375","29,095","21,685","21,560","7,685","14,210","9,185","11,330","17,710","10,995","9,910","10,880","13,340","30,310","26,295","16,425","15,805","14,110","9,595","17,085","26,835","24,380","36,195","34,995","11,705","21,010","15,195","22,255","9,445","21,885","18,525","11,470","21,915","12,670","10,600","30,205","14,375","9,645","15,715","21,820","23,350","12,465","16,915","10,115","12,410","15,530","14,225","13,600","43,225","14,080","11,040","17,100","17,465","21,975","9,165","7,975","43,490","16,065","14,555","15,110","16,645","15,050","10,065","43,775","9,865","10,455","26,060","33,310","17,155","18,455","13,255","32,815","16,760","28,920","11,280","15,525","23,635","30,440","11,675","18,355","13,610","20,965","18,500","9,215","13,765","34,720","10,715","7,645","15,805","11,045","10,675","10,365","22,235","14,870","20,610","46,065","10,070","9,750","16,435","20,660","27,025","17,680","24,275","24,900","27,030","15,485","21,450","10,120","20,845","16,235","6,675","17,180","65,615","26,955","32,880","26,130","17,685","11,095","27,545","50,255","16,675","22,145","53,015","12,430","7,845","13,250","11,810","12,295","27,565","14,025"
  Official languages,"2,559,780","22,930","20,140","11,740","28,310","26,245","14,865","24,915","20,140","11,915","22,875","6,060","27,555","21,335","19,765","7,300","13,480","9,000","11,005","16,885","10,685","9,045","10,810","13,155","29,900","25,335","15,990","15,455","12,960","9,145","16,430","25,320","23,140","33,255","32,870","10,905","20,575","14,855","21,565","9,175","21,355","18,080","11,030","20,290","12,535","10,500","27,625","13,630","9,580","14,880","21,460","23,020","12,190","15,345","9,805","11,400","14,380","14,035","13,150","41,865","13,580","10,055","16,505","15,125","21,130","9,135","7,890","37,620","15,710","14,445","15,015","16,585","13,950","9,875","41,640","9,235","10,265","19,130","32,285","16,735","18,110","12,715","30,270","16,630","28,465","11,035","14,320","22,250","29,950","11,300","17,845","13,035","19,615","17,860","8,960","13,075","33,740","10,230","7,510","14,600","10,870","10,015","10,030","20,855","14,185","20,500","44,605","9,960","9,215","15,850","19,885","24,840","17,050","18,650","24,405","24,305","14,955","21,390","9,555","19,525","14,260","6,415","16,550","64,710","26,360","31,450","24,565","17,065","10,265","26,540","47,045","15,715","21,555","50,440","12,085","7,625","12,615","11,720","12,200","26,155","13,160"
    English,"2,557,220","22,940","20,125","11,735","28,285","26,215","14,855","24,885","20,120","11,910","22,865","6,050","27,505","21,325","19,740","7,270","13,455","8,990","10,995","16,840","10,700","9,030","10,805","13,155","29,855","25,330","15,980","15,440","12,935","9,140","16,410","25,290","23,130","33,230","32,855","10,880","20,560","14,835","21,510","9,175","21,340","18,070","11,020","20,245","12,525","10,500","27,605","13,625","9,580","14,855","21,435","23,005","12,195","15,340","9,800","11,395","14,360","14,025","13,125","41,810","13,575","10,040","16,505","15,135","21,125","9,110","7,890","37,545","15,695","14,435","15,010","16,585","13,935","9,875","41,615","9,220","10,265","19,120","32,275","16,695","18,095","12,680","30,240","16,615","28,455","11,025","14,305","22,225","29,930","11,295","17,830","13,020","19,615","17,830","8,965","13,075","33,660","10,225","7,505","14,580","10,870","10,005","10,005","20,830","14,165","20,495","44,585","9,940","9,210","15,765","19,855","24,815","17,045","18,635","24,375","24,290","14,935","21,375","9,540","19,510","14,245","6,415","16,495","64,665","26,325","31,380","24,530","17,005","10,245","26,515","47,030","15,700","21,510","50,395","12,060","7,585","12,595","11,705","12,195","26,140","13,160"
    French,"246,610","1,300","1,025",935,"5,930","2,900","1,060","3,065","1,785","1,060","2,710",285,"1,310","1,920",725,"1,040",955,"1,770","1,230",820,"1,970",550,"2,075","1,015","4,650","1,490","1,075","1,110","1,465","1,420","2,220","2,010","1,255","4,210","1,475","1,565","2,815","1,520","1,350",435,"1,485","1,440",785,"1,425","1,385","1,575",720,"1,775",705,"1,050","3,610","4,265",720,"1,200",720,375,555,"1,875",625,"4,230","1,830",445,"1,050","1,875","1,310","1,320","1,320","2,180","1,530","2,375","3,005","2,600","2,020",955,"1,900",445,965,755,"3,490",910,"2,950",805,"1,280","2,745","4,180","1,035",970,"1,380","4,385","2,305","1,720",855,"1,925","1,605",945,"2,410","3,550",575,"1,515","1,210","1,170","1,015",555,"1,235","2,555","4,055","2,760","1,890",285,"1,190","2,280","3,565","2,355",790,"2,440","1,355","1,025","3,635",485,"1,035","2,145","1,105","1,365","9,395","1,740","1,375","1,585","1,090",765,"1,710","3,785","1,320","1,345","2,430","1,790",950,"1,960","2,055","2,365","1,320",700
